id,day,time,flight_number,destination,airline,remark,unnamed,logo_url,scraped_at
298,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:04:37"
299,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:04:37"
300,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,,NULL,"2025-04-02 02:04:37"
301,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:04:37"
302,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:04:37"
303,2025-04-02,00:00,08:15,"KR 503","Macau (mfm)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:04:37"
304,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
305,2025-04-02,00:00,08:25,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
306,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:04:37"
307,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:04:37"
308,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:04:37"
309,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:04:37"
310,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:04:37"
311,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:04:37"
312,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:04:37"
313,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
314,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:04:37"
315,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:04:37"
316,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:04:37"
317,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:04:37"
318,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:04:37"
319,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:04:37"
320,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:04:37"
321,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
322,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:04:37"
323,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:04:37"
324,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:04:37"
325,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:04:37"
326,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:04:37"
327,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:04:37"
328,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:04:37"
329,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:04:37"
